Index,vendor_id,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Total_amount,Payment_type
186146,2,30-09-2013 19.47,30-09-2013 19.51,N,1,1,0.72,4.5,1,0.5,0,0,6,2
186147,1,29-10-2013 14.07,29-10-2013 14.21,N,1,1,2.2,11,0,0.5,0,0,11.5,2
186148,1,24-12-2013 14.23,24-12-2013 15.00,N,1,1,7.7,30,0,0.5,4,0,34.5,1
186149,1,29-11-2013 1.25,29-11-2013 1.33,N,1,1,2,9,0.5,0.5,0,0,10,2
186150,2,13-10-2013 21.02,13-10-2013 21.10,N,1,1,1.39,8,0.5,0.5,0,0,9,2
186151,2,27-12-2013 8.41,27-12-2013 8.50,N,1,1,2.78,10.5,0,0.5,2.1,0,13.1,1
186152,2,18-12-2013 21.31,18-12-2013 21.49,N,1,5,5.42,19,0.5,0.5,0,0,20,2
186153,2,21-10-2013 22.29,21-10-2013 22.46,N,1,1,4.89,17.5,0.5,0.5,3.7,0,22.2,1
186154,2,13-10-2013 13.28,13-10-2013 13.42,N,1,1,5.67,18,0,0.5,0,0,18.5,2
186155,2,28-12-2013 4.08,28-12-2013 4.23,N,1,1,4.64,16,0.5,0.5,0,0,17,2
186156,2,15-12-2013 10.58,15-12-2013 11.04,N,1,1,1.27,6.5,0,0.5,1,0,8,1
186157,2,29-12-2013 1.25,29-12-2013 2.05,N,5,1,14.07,55,0,0.5,0,0,55.5,2
186158,2,15-12-2013 19.00,15-12-2013 19.15,N,1,1,7.41,22,0,0.5,6.6,0,29.1,1
186159,1,29-11-2013 6.09,29-11-2013 6.32,N,1,1,5.4,20.5,0,0.5,0,0,21,2
186160,2,28-11-2013 17.01,28-11-2013 17.07,N,1,1,1.01,6,0,0.5,0,0,6.5,2
186161,1,16-12-2013 23.58,17-12-2013 0.11,N,1,1,2.7,11.5,0.5,0.5,0,0,12.5,1
186162,2,22-11-2013 17.57,22-11-2013 18.05,N,1,1,1.83,8.5,1,0.5,1,0,11,1
186163,2,20-12-2013 22.09,20-12-2013 22.13,N,1,1,0.86,5.5,0.5,0.5,0,0,6.5,2
186164,2,25-10-2013 15.59,25-10-2013 16.32,N,1,2,4.7,23,1,0.5,0,0,24.5,2
186165,2,24-11-2013 20.19,24-11-2013 20.38,N,1,1,4.63,17.5,0.5,0.5,0,0,18.5,2
186166,1,14-11-2013 23.48,14-11-2013 23.54,N,1,1,0.8,6,0.5,0.5,0,0,7,2
186167,2,17-11-2013 7.22,17-11-2013 7.34,N,1,1,3.33,12,1,0.5,2.6,0,16.1,1
186168,1,28-12-2013 21.11,28-12-2013 21.20,N,1,1,2.4,10,0.5,0.5,0,0,11,2
186169,2,29-12-2013 3.50,29-12-2013 3.58,N,1,1,1.44,7.5,0.5,0.5,0,0,8.5,2
186170,2,22-09-2013 12.38,22-09-2013 13.04,N,1,1,5.75,23.5,0,0.5,4.8,0,28.8,1
186171,2,29-12-2013 22.09,29-12-2013 22.18,N,1,1,1.91,9,0.5,0.5,0,0,10,2
186172,2,16-11-2013 23.53,17-11-2013 0.11,N,1,1,3.45,15,0.5,0.5,3.1,0,19.1,1
186173,2,14-11-2013 9.39,14-11-2013 9.42,N,1,1,1.01,5,0.5,0.5,7.2,0,13.2,1
186174,2,29-11-2013 12.19,29-11-2013 12.33,N,1,1,3.85,14,0,0.5,0,0,14.5,2
186175,2,28-10-2013 22.28,28-10-2013 22.35,N,1,1,1.72,8,0.5,0.5,0,0,9,2
186176,2,23-12-2013 14.23,23-12-2013 14.31,N,1,1,1.49,7.5,0,0.5,0,0,8,2
186177,2,26-11-2013 14.20,26-11-2013 14.37,N,1,1,3.14,13,0,0.5,2.6,0,16.1,1
186178,2,24-12-2013 18.49,24-12-2013 19.06,N,1,1,5.08,17.5,1,0.5,0,0,19,2
186179,2,17-11-2013 18.57,17-11-2013 19.07,N,1,1,3.61,13,0,0.5,0,0,13.5,2
186180,2,20-12-2013 16.38,20-12-2013 16.59,N,1,1,3.57,16.5,1,0.5,0,0,18,2
186181,2,17-12-2013 17.33,17-12-2013 17.42,N,1,1,1.41,8,1,0.5,0,0,9.5,2
186182,2,23-11-2013 6.40,23-11-2013 6.56,N,1,1,1.98,11.5,0.5,0.5,0,0,12.5,2
186183,2,16-12-2013 20.42,16-12-2013 21.07,N,1,5,8.15,27.5,0.5,0.5,5,0,33.5,1
186184,2,29-12-2013 16.52,29-12-2013 16.56,N,1,3,0.69,5,0,0.5,0,0,5.5,2
186185,2,15-12-2013 20.44,15-12-2013 20.59,N,1,3,5.74,18.5,0.5,0.5,0,0,19.5,2
186186,1,19-12-2013 19.32,19-12-2013 19.47,N,1,1,4,15,1,0.5,0,0,16.5,4
186187,2,13-12-2013 19.13,13-12-2013 19.19,N,1,1,1.07,6.5,1,0.5,1.5,0,9.5,1
186188,2,26-12-2013 16.09,26-12-2013 16.23,N,1,1,3.86,14.5,1,0.5,5,0,21,1
186189,2,15-11-2013 11.57,15-11-2013 12.22,N,1,6,5.92,22.5,0,0.5,4.5,0,27.5,1
186190,2,19-12-2013 15.01,19-12-2013 15.35,N,1,1,4.98,23,0,0.5,0,0,23.5,2
186191,1,28-11-2013 18.14,28-11-2013 18.36,N,1,1,3.7,17.5,0,0.5,0,0,18,1
186192,2,31-12-2013 0.28,31-12-2013 0.43,N,1,1,6.57,21,0.5,0.5,4.3,0,26.3,1
186193,2,24-12-2013 22.40,24-12-2013 22.49,N,1,1,2.19,9.5,0.5,0.5,0,0,10.5,2
186194,2,22-11-2013 4.19,22-11-2013 4.30,N,1,2,1.81,9.5,0,0.5,0,0,10,2
186195,2,23-11-2013 3.30,23-11-2013 3.34,N,1,1,1.01,6,0.5,0.5,0,0,7,2
186196,2,19-09-2013 17.02,19-09-2013 17.15,N,1,1,3.58,13.5,1,0.5,3,0,18,1
186197,2,22-12-2013 12.08,22-12-2013 12.13,N,1,1,0.92,5.5,0,0.5,0,0,6,2
186198,2,31-12-2013 18.40,31-12-2013 19.11,N,1,1,5.96,24.5,1,0.5,5.1,0,31.1,1
186199,2,17-12-2013 21.49,17-12-2013 21.52,N,1,1,0.73,4.5,0.5,0.5,1,0,6.5,1
186200,2,24-12-2013 14.16,24-12-2013 14.25,N,1,1,1.74,8,0,0.5,0,0,8.5,2
186201,1,30-11-2013 22.10,30-11-2013 22.25,Y,1,1,6.2,19.5,0.5,0.5,0,0,20.5,2
186202,2,28-09-2013 1.52,28-09-2013 2.02,N,1,5,4.7,15,0.5,0.5,0,0,16,2
186203,2,26-11-2013 11.02,26-11-2013 11.13,N,1,1,1.75,9.5,0,0.5,0,0,10,2
186204,2,22-12-2013 22.14,22-12-2013 22.19,N,1,1,0.9,5,0.5,0.5,1.38,0,7.38,1
186205,2,22-11-2013 15.17,22-11-2013 15.19,N,1,1,0.52,3.5,0,0.5,0.7,0,4.7,1
186206,2,18-11-2013 18.14,18-11-2013 18.31,N,1,1,4.15,15.5,0.5,0.5,0,0,16.5,2
186207,2,21-11-2013 22.03,21-11-2013 22.16,N,1,1,8.51,24.5,0.5,0.5,0,0,25.5,1
186208,2,14-12-2013 12.33,14-12-2013 12.37,N,1,1,0.86,5,0,0.5,1,0,6.5,1
186209,1,16-10-2013 18.18,16-10-2013 18.48,N,5,5,9.7,50,0,0,0,0,50,2
186210,2,18-12-2013 7.12,18-12-2013 7.22,N,1,1,1.63,8.5,0,0.5,0,0,9,2
186211,2,16-11-2013 16.28,16-11-2013 16.41,N,1,1,2.16,10.5,0,0.5,1,0,12,1
186212,2,25-12-2013 19.09,25-12-2013 19.12,N,1,5,0.86,4.5,0,0.5,0,0,5,2
186213,2,26-10-2013 17.03,26-10-2013 17.13,N,1,1,1.98,9.5,0,0.5,0,0,10,2
186214,2,24-12-2013 18.53,24-12-2013 19.01,N,1,1,1.19,7,1,0.5,0,0,8.5,2
186215,2,28-12-2013 15.50,28-12-2013 16.16,N,1,1,5.32,20.5,0,0.5,0,0,21,2
186216,2,28-11-2013 10.34,28-11-2013 10.39,N,1,1,0.88,5.5,0,0.5,0,0,6,2
186217,2,25-12-2013 10.18,25-12-2013 10.24,N,1,1,1.11,6.5,0,0.5,0,0,7,2
186218,2,19-11-2013 13.57,19-11-2013 14.34,N,1,1,4.67,21,0,0.5,0,0,21.5,2
186219,2,27-11-2013 19.53,27-11-2013 19.56,N,1,1,0.62,4.5,1,0.5,0,0,6,2
186220,2,28-12-2013 18.18,28-12-2013 18.25,N,1,1,1.19,7,0,0.5,0,0,7.5,2
186221,2,29-12-2013 23.50,29-12-2013 23.58,N,1,1,1.64,8,0.5,0.5,1.7,0,10.7,1
186222,2,27-11-2013 15.22,27-11-2013 15.49,N,1,1,6.78,24.5,1,0.5,2.5,0,28.5,1
186223,2,20-12-2013 12.31,20-12-2013 12.35,N,1,1,0.6,5,0,0.5,0,0,5.5,2
186224,2,25-11-2013 15.08,25-11-2013 15.39,N,1,1,3.37,20,0,0.5,0,0,20.5,1
186225,2,20-12-2013 19.00,20-12-2013 19.07,N,1,5,1.19,7,1,0.5,0,0,8.5,2
186226,2,14-12-2013 15.24,14-12-2013 15.33,N,1,1,1.07,7.5,0,0.5,0,0,8,2
186227,2,13-12-2013 5.02,13-12-2013 5.12,N,1,1,5.29,15.5,0.5,0.5,2,0,18.5,1
186228,2,26-11-2013 21.37,26-11-2013 21.43,N,1,1,0.83,6,0.5,0.5,0,0,7,2
186229,2,24-12-2013 17.54,24-12-2013 18.01,N,1,1,1.33,7.5,1,0.5,0,0,9,2
186230,2,23-12-2013 19.28,23-12-2013 19.35,N,1,1,3.61,12,0.5,0.5,0,0,13,2
186231,2,31-12-2013 9.08,31-12-2013 9.10,N,1,1,0.67,4.5,0,0.5,1,0,6,1
186232,2,16-12-2013 18.20,16-12-2013 18.53,N,1,1,4.62,23.5,1,0.5,4.9,0,29.9,1
186233,2,21-11-2013 0.55,21-11-2013 1.04,N,1,1,1.82,8.5,0,0.5,1.7,0,10.7,1
186234,2,26-11-2013 18.23,26-11-2013 18.33,N,1,1,1.25,8,1,0.5,0,0,9.5,2
186235,2,30-09-2013 17.34,30-09-2013 18.05,N,1,3,7.13,25.5,1,0.5,5.4,0,32.4,1
186236,2,16-10-2013 18.42,16-10-2013 18.46,N,1,1,0.79,5,1,0.5,1.3,0,7.8,1
186237,2,28-12-2013 16.40,28-12-2013 16.42,N,1,1,6.58,26.5,0,0.5,0,0,27,2
186238,1,25-09-2013 17.31,25-09-2013 17.36,Y,1,1,0.8,5.5,1,0.5,1.4,0,8.4,1
186239,1,14-11-2013 11.03,14-11-2013 11.09,N,1,1,1.2,6.5,0,0.5,0,0,7,2
186240,2,23-12-2013 7.28,23-12-2013 7.53,N,1,1,6.34,22.5,0,0.5,0,0,23,2
186241,2,20-12-2013 18.41,20-12-2013 19.23,N,1,1,6.92,31.5,1,0.5,0,0,33,1
186242,2,19-12-2013 20.14,19-12-2013 20.46,N,1,1,5.31,23,0.5,0.5,4.7,0,28.7,1
186243,2,29-11-2013 12.57,29-11-2013 13.00,N,1,1,0.75,4.5,0,0.5,0,0,5,2
186244,2,18-12-2013 14.00,18-12-2013 14.17,N,1,6,2.68,10.5,0,0.5,0,0,11,2
186245,2,19-11-2013 17.02,19-11-2013 17.14,N,1,1,2.77,11,1,0.5,0,0,12.5,2
186246,1,23-12-2013 13.48,23-12-2013 14.05,Y,1,1,2.4,12.5,0,0.5,0,0,13,2
186247,2,31-12-2013 16.55,31-12-2013 17.13,N,1,1,12.83,34.5,1,0.5,0,0,36,2
186248,2,19-11-2013 20.28,19-11-2013 20.32,N,1,1,0.72,4.5,0.5,0.5,0,0,5.5,2
186249,1,29-12-2013 2.12,29-12-2013 2.22,N,1,2,2.9,11,0.5,0.5,0,0,12,1
186250,2,29-12-2013 2.02,29-12-2013 2.11,N,1,5,1.67,8.5,0.5,0.5,0,0,9.5,2
186251,2,31-12-2013 17.19,31-12-2013 17.34,N,1,1,5.22,17.5,1,0.5,0,0,19,2
186252,1,17-11-2013 17.37,17-11-2013 17.49,N,1,1,2.5,10.5,0,0.5,2,0,13,1
186253,2,17-12-2013 15.09,17-12-2013 15.30,N,1,1,2.23,13.5,1,0.5,0,0,15,2
186254,2,23-11-2013 23.34,24-11-2013 0.01,N,1,5,4.33,19.5,0.5,0.5,4,0,24.5,1
186255,2,25-10-2013 0.33,25-10-2013 0.37,N,1,1,0.8,5,0.5,0.5,0,0,6,2
186256,2,17-10-2013 18.24,17-10-2013 18.40,N,1,5,1.91,11,1,0.5,0,0,12.5,2
186257,2,13-11-2013 8.07,13-11-2013 8.14,N,1,5,0.87,6,0,0.5,0,0,6.5,2
186258,2,31-12-2013 19.22,31-12-2013 19.28,N,1,5,0.77,5.5,1,0.5,0,0,7,2
186259,2,24-12-2013 15.33,24-12-2013 15.39,N,1,1,1.04,6,0,0.5,1.8,0,8.3,1
186260,2,17-12-2013 9.40,17-12-2013 10.47,N,1,1,9.16,33.5,0,0.5,0,5.33,39.33,2
186261,2,29-11-2013 13.26,29-11-2013 14.31,N,5,1,13.04,29.5,0,0.5,0,0,30,2
186262,1,22-10-2013 14.57,22-10-2013 15.12,N,1,1,6.2,19.5,0,0.5,1,0,21,1
186263,2,28-12-2013 10.33,28-12-2013 10.43,N,1,1,2.29,10,0,0.5,3,0,13.5,1
186264,2,18-10-2013 10.59,18-10-2013 11.06,N,1,1,0.96,6.5,0,0.5,0,0,7,2
186265,2,29-12-2013 20.27,29-12-2013 20.45,N,1,1,2.49,13,0.5,0.5,0,0,14,2
186266,2,22-12-2013 18.38,22-12-2013 18.47,N,1,1,1.68,8.5,0,0.5,0,0,9,2
186267,1,14-12-2013 21.15,14-12-2013 21.24,N,1,1,1.2,7,0.5,0.5,0,0,8,2
186268,2,28-12-2013 19.10,28-12-2013 19.20,N,1,5,2.8,11,0,0.5,1.5,0,13,1
186269,1,15-10-2013 9.40,15-10-2013 9.45,N,1,1,1.3,6,0,0.5,0,0,6.5,2
186270,2,20-10-2013 16.45,20-10-2013 17.32,N,1,5,11.8,42,0,0.5,0,0,42.5,1
186271,2,27-11-2013 22.42,27-11-2013 23.01,N,1,1,3.68,15.5,0.5,0.5,0,0,16.5,2
186272,2,25-12-2013 14.57,25-12-2013 15.04,N,1,1,1.09,6.5,0,0.5,0,0,7,2
186273,2,25-11-2013 22.49,25-11-2013 22.57,N,1,1,1.77,8.5,0.5,0.5,1.8,0,11.3,1
186274,2,13-09-2013 22.28,13-09-2013 22.36,N,1,5,1.48,8,0.5,0.5,2.25,0,11.25,1
186275,1,21-12-2013 2.21,21-12-2013 2.50,N,1,1,6.4,26,0.5,0.5,0,0,27,2
186276,1,28-11-2013 17.48,28-11-2013 17.59,N,1,1,5.8,18,0.5,0.5,0,0,19,2
186277,2,22-11-2013 19.13,22-11-2013 19.30,N,1,1,2.52,12.5,1,0.5,0,0,14,2
186278,2,25-11-2013 18.34,25-11-2013 18.46,N,1,1,1.25,9,1,0.5,0,0,10.5,2
186279,2,30-11-2013 18.42,30-11-2013 18.49,N,1,1,1.02,6.5,0,0.5,0,0,7,2
186280,2,26-12-2013 23.29,26-12-2013 23.36,N,1,1,1.47,7.5,0.5,0.5,0,0,8.5,2
186281,2,20-10-2013 15.20,20-10-2013 15.23,N,1,5,0.44,4.5,0,0.5,1,0,6,1
186282,2,16-11-2013 3.35,16-11-2013 3.40,N,1,5,1.06,6,0.5,0.5,0,0,7,2
186283,2,24-12-2013 19.19,24-12-2013 19.49,N,1,5,6.64,25,1,0.5,0,0,26.5,2
186284,1,27-12-2013 4.51,27-12-2013 5.03,N,1,1,1.6,9.5,0.5,0.5,0,0,10.5,2
186285,2,28-11-2013 0.55,28-11-2013 1.08,N,1,1,4.12,14.5,0.5,0.5,3.75,0,19.25,1
186286,2,22-11-2013 14.22,22-11-2013 14.41,N,1,1,2.39,14,0,0.5,0,0,14.5,2
186287,2,19-12-2013 13.16,19-12-2013 13.19,N,1,1,0.37,3.5,0,0.5,0,0,4,2
186288,2,31-12-2013 20.33,31-12-2013 20.38,N,1,1,1.01,6,0.5,0.5,0,0,7,2
186289,1,14-10-2013 17.52,14-10-2013 18.09,N,1,1,4,16,0,0.5,2.5,0,19,1
186290,1,14-12-2013 3.25,14-12-2013 3.35,N,1,1,2.4,11,0.5,0.5,0,0,12,2
186291,2,23-10-2013 7.47,23-10-2013 8.18,N,1,1,4.9,21,0,0.5,0,0,21.5,2
186292,2,29-12-2013 0.22,29-12-2013 0.27,N,1,1,0.56,5,0.5,0.5,0,0,6,2
186293,2,29-12-2013 20.59,29-12-2013 21.34,N,1,1,8.76,31.5,0.5,0.5,8,0,40.5,1
186294,1,21-11-2013 10.11,21-11-2013 10.20,N,1,1,0.6,7,0,0.5,0,0,7.5,2
186295,2,27-10-2013 21.50,27-10-2013 21.54,N,1,1,1.06,5.5,0.5,0.5,0,0,6.5,2
186296,2,29-12-2013 21.35,29-12-2013 21.40,N,1,2,0.65,5,0.5,0.5,0,0,6,2
186297,2,28-12-2013 3.53,28-12-2013 4.01,N,1,1,2.06,9,0.5,0.5,0,0,10,2
186298,2,28-09-2013 22.19,28-09-2013 22.32,N,1,2,2.44,11,0.5,0.5,2.4,0,14.4,1
186299,2,25-11-2013 1.10,25-11-2013 1.23,N,1,1,2.73,11.5,0,0.5,0,0,12,2
186300,2,20-10-2013 20.34,20-10-2013 20.39,N,1,1,1.11,6,0.5,0.5,0,0,7,2
186301,2,13-12-2013 22.08,13-12-2013 22.23,N,1,1,4.21,16,0.5,0.5,3,0,20,1
186302,2,22-10-2013 8.46,22-10-2013 8.58,N,1,1,1.39,8.5,0,0.5,0,0,9,2
186303,2,23-12-2013 17.48,23-12-2013 17.59,N,1,1,0.83,8,1,0.5,0,0,9.5,2
186304,2,13-12-2013 23.49,13-12-2013 23.52,N,1,1,0.81,4.5,0.5,0.5,1,0,6.5,1
186305,1,20-10-2013 1.27,20-10-2013 1.40,N,5,2,4.7,12,0,0,0,0,12,2
186306,2,17-12-2013 18.55,17-12-2013 18.58,N,1,1,0.48,4,1,0.5,0,0,5.5,2
186307,2,26-11-2013 9.23,26-11-2013 9.41,N,1,1,4.96,18.5,0,0.5,0,0,19,2
186308,2,23-12-2013 16.58,23-12-2013 17.25,N,1,1,2.34,17.5,1,0.5,0,0,19,2
186309,2,27-11-2013 22.22,27-11-2013 22.59,N,1,1,8.82,31.5,0.5,0.5,6.4,0,38.9,1
186310,2,15-11-2013 1.13,15-11-2013 1.20,N,1,5,1.05,6.5,0.5,0.5,0,0,7.5,2
186311,2,15-12-2013 10.46,15-12-2013 10.52,N,1,1,0.96,6,0,0.5,1.5,0,8,1
186312,1,27-10-2013 3.46,27-10-2013 3.52,N,1,1,1,6,0.5,0.5,1,0,8,1
186313,1,21-11-2013 13.02,21-11-2013 13.25,N,1,1,7.3,24.5,0,0.5,5,0,30,1
186314,1,26-12-2013 0.41,26-12-2013 0.46,N,1,1,1.5,7,0.5,0.5,2,0,10,1
186315,2,23-11-2013 0.49,23-11-2013 1.03,N,1,1,1.11,10,1,0.5,0,0,11.5,2
186316,2,24-12-2013 20.08,24-12-2013 20.14,N,1,1,1.41,6.5,0.5,0.5,0,0,7.5,2
186317,2,17-12-2013 4.46,17-12-2013 5.00,N,5,1,3.18,19.5,0,0.5,0,0,20,2
186318,2,13-10-2013 23.47,13-10-2013 23.54,N,1,1,1.25,7,0.5,0.5,1,0,9,1
186319,2,18-10-2013 3.49,18-10-2013 3.57,N,1,2,1.9,8,0.5,0.5,0,0,9,2
186320,2,23-11-2013 3.52,23-11-2013 4.06,N,1,1,3.71,14,0.5,0.5,0,0,15,2
186321,1,20-12-2013 19.16,20-12-2013 19.29,N,1,1,2,10.5,0,0.5,0,0,11,2
186322,1,30-12-2013 16.33,30-12-2013 16.39,N,1,2,1.7,7.5,1,0.5,0,0,9,2
186323,2,15-11-2013 20.18,15-11-2013 20.44,N,1,1,9.3,29,0.5,0.5,0,0,30,1
186324,2,25-10-2013 11.19,25-10-2013 11.30,N,1,1,3.12,11.5,0,0.5,2.4,0,14.4,1
186325,2,24-12-2013 22.28,24-12-2013 22.57,N,1,1,14.57,41.5,0.5,0.5,0,0,42.5,2
186326,2,16-11-2013 22.35,16-11-2013 22.55,N,1,5,5.23,19,0.5,0.5,4.88,0,24.88,1
186327,1,13-12-2013 7.16,13-12-2013 7.20,N,1,1,1.1,5.5,0,0.5,0,0,6,2
186328,2,20-09-2013 19.57,20-09-2013 20.12,N,1,1,5.15,17,1,0.5,0,0,18.5,2
186329,1,31-12-2013 0.33,31-12-2013 0.41,N,1,1,2.2,9,0.5,0.5,0,0,10,2
186330,1,20-12-2013 12.06,20-12-2013 12.10,N,1,1,0.8,5,0,0.5,0,0,5.5,2
186331,2,19-10-2013 17.43,19-10-2013 17.57,N,1,1,3.08,12.5,0,0.5,0,0,13,1
186332,1,20-12-2013 21.00,20-12-2013 21.16,N,1,2,3.6,14,0.5,0.5,0,0,15,2
186333,2,27-12-2013 14.48,27-12-2013 15.05,N,1,1,5.81,19,0,0.5,3.8,0,23.3,1
186334,1,16-12-2013 17.31,16-12-2013 17.35,N,1,1,0.5,4.5,1,0.5,0,0,6,2
186335,2,22-11-2013 15.14,22-11-2013 15.56,N,1,1,6.99,31,0,0.5,0,0,31.5,2
186336,2,29-11-2013 23.42,29-11-2013 23.47,N,1,1,1.87,7.5,0.5,0.5,1.6,0,10.1,1
186337,2,26-11-2013 20.31,26-11-2013 20.56,N,1,1,6.38,22,0.5,0.5,0,0,23,2
186338,1,22-12-2013 6.18,22-12-2013 6.39,N,1,1,5.5,19.5,0,0.5,2,0,22,1
186339,2,23-09-2013 19.51,23-09-2013 20.11,N,1,1,7.49,23.5,1,0.5,1.08,5.33,31.41,1
186340,2,29-11-2013 15.04,29-11-2013 15.06,N,1,3,0.42,3.5,0.5,0.5,1,0,5.5,1
186341,1,28-12-2013 23.25,28-12-2013 23.44,N,1,1,5.2,18,0.5,0.5,5.7,0,24.7,1
186342,1,17-10-2013 0.30,17-10-2013 0.41,N,5,1,2.5,12,0,0,0,0,12,2
186343,2,19-12-2013 15.46,19-12-2013 16.00,N,1,5,1.78,10.5,0,0.5,0,0,11,2
186344,1,29-11-2013 17.59,29-11-2013 18.10,N,1,1,2.2,10,1,0.5,3.45,0,14.95,1
186345,2,25-12-2013 3.10,25-12-2013 3.15,N,1,1,1.43,6.5,0.5,0.5,0,0,7.5,2
186346,2,30-11-2013 20.30,30-11-2013 20.38,N,1,5,1.54,7.5,0.5,0.5,0,0,8.5,2
186347,2,13-12-2013 10.25,13-12-2013 10.50,N,1,1,6.18,23.5,0,0.5,0,0,24,2
186348,2,13-12-2013 18.29,13-12-2013 18.45,N,1,1,3.43,13.5,1,0.5,0,0,15,2
186349,2,26-10-2013 23.00,26-10-2013 23.10,N,1,1,1.94,9,0.5,0.5,0,0,10,2
186350,2,19-12-2013 19.52,19-12-2013 19.54,N,1,1,0.35,3.5,1,0.5,0.09,0,5.09,1
186351,2,31-10-2013 19.34,31-10-2013 19.49,N,1,1,2.37,12,1,0.5,0,0,13.5,2
186352,2,28-10-2013 21.30,28-10-2013 21.35,N,1,5,1.13,6,0.5,0.5,4,0,11,1
186353,2,16-10-2013 18.23,16-10-2013 18.35,N,1,1,1.69,9.5,1,0.5,0,0,11,2
186354,1,23-11-2013 17.26,23-11-2013 17.44,N,1,2,3.2,14.5,0,0.5,0,0,15,2
186355,2,24-12-2013 15.55,24-12-2013 16.03,N,1,1,1.95,8.5,0,0.5,0,0,9,2
186356,1,23-11-2013 15.37,23-11-2013 15.49,N,1,1,2.1,10.5,0,0.5,0,0,11,2
186357,1,16-11-2013 22.59,16-11-2013 23.03,N,1,3,1.6,6.5,0.5,0.5,0,0,7.5,2
186358,2,21-12-2013 2.15,21-12-2013 2.31,N,1,1,7.16,22,0.5,0.5,5,5.33,33.33,1
186359,2,24-09-2013 9.01,24-09-2013 9.07,N,1,1,1.21,6.5,0,0.5,3,0,10,1
186360,1,28-12-2013 22.41,28-12-2013 22.46,N,1,3,1.2,6,0.5,0.5,0,0,7,2
186361,2,22-11-2013 2.13,22-11-2013 2.17,N,1,1,0.74,5,0.5,0.5,0,0,6,2
186362,2,28-09-2013 16.55,28-09-2013 18.16,N,1,4,12.3,55.5,0,0.5,0,0,56,2
186363,2,17-12-2013 17.38,17-12-2013 17.53,N,1,1,2.39,11.5,1,0.5,0,0,13,2
186364,2,26-10-2013 21.34,26-10-2013 21.40,N,1,2,1.73,7.5,0.5,0.5,3,0,11.5,1
186365,2,22-12-2013 23.27,22-12-2013 23.40,N,1,1,3.64,13.5,0.5,0.5,0,0,14.5,2
186366,2,23-11-2013 0.23,23-11-2013 0.45,N,1,1,6.55,22.5,0.5,0.5,4.6,0,28.1,1
186367,2,23-12-2013 17.54,23-12-2013 18.26,N,1,1,6.63,24,1,0.5,0,0,25.5,2
186368,2,28-11-2013 6.43,28-11-2013 6.54,N,1,1,1.15,8.5,1,0.5,0,0,10,2
186369,2,27-11-2013 7.08,27-11-2013 7.09,N,1,1,0.32,3.5,0,0.5,0,0,4,2
186370,2,25-10-2013 22.08,25-10-2013 22.10,N,1,1,0.82,4.5,0.5,0.5,0,0,5.5,2
186371,2,19-12-2013 13.14,19-12-2013 13.19,N,1,1,1.53,7,0,0.5,0,0,7.5,2
186372,2,31-12-2013 20.35,31-12-2013 20.49,N,1,1,2.08,10.5,0.5,0.5,0,0,11.5,2
186373,2,24-12-2013 14.25,24-12-2013 14.47,N,1,1,5.35,20,0,0.5,0,0,20.5,2
186374,2,22-12-2013 16.25,22-12-2013 16.46,N,1,1,5.29,19,0,0.5,3.8,0,23.3,1
186375,2,24-12-2013 12.21,24-12-2013 12.24,N,1,1,0.65,4.5,0,0.5,0,0,5,2
186376,2,29-12-2013 0.01,29-12-2013 0.04,N,1,4,0.71,4,0.5,0.5,0,0,5,2
186377,2,20-10-2013 4.41,20-10-2013 4.54,N,1,1,7.13,21.5,0.5,0.5,5.62,0,28.12,1
186378,2,26-11-2013 10.31,26-11-2013 11.03,N,1,5,5.03,22.5,0,0.5,5.57,5.33,33.9,1
186379,2,25-12-2013 0.51,25-12-2013 0.56,N,1,1,1.39,6.5,0.5,0.5,0,0,7.5,2
186380,2,21-09-2013 18.27,21-09-2013 18.36,N,1,1,2.1,9.5,0,0.5,1,0,11,1
186381,2,13-11-2013 15.20,13-11-2013 15.34,N,1,1,3.47,14,0.5,0.5,1.5,0,16.5,1
186382,1,20-12-2013 0.06,20-12-2013 0.15,N,1,2,2,9,0.5,0.5,1,0,11,1
186383,2,26-10-2013 10.48,26-10-2013 10.52,N,1,1,0.85,5.5,0,0.5,0,0,6,2
186384,2,24-11-2013 2.02,24-11-2013 2.05,N,1,1,0.68,5,0.5,0.5,1.1,0,7.1,1
186385,2,19-10-2013 11.43,19-10-2013 11.48,N,1,1,1.13,5.5,0.5,0.5,0,0,6.5,2
186386,2,30-10-2013 13.22,30-10-2013 13.32,N,1,1,1.78,9,0,0.5,1.9,0,11.4,1
186387,2,22-09-2013 4.45,22-09-2013 4.57,N,1,5,3.11,12,0.5,0.5,3,0,16,1
186388,2,23-10-2013 20.00,23-10-2013 20.11,N,1,6,1.56,9.5,1,0.5,0,0,11,2
186389,2,20-12-2013 11.36,20-12-2013 11.51,N,1,1,5.42,18,0,0.5,5.83,5.33,29.66,1
186390,2,15-11-2013 13.17,15-11-2013 13.21,N,1,1,1.12,5.5,0.5,0.5,0,0,6.5,2
186391,2,22-12-2013 0.28,22-12-2013 0.37,N,1,1,1.1,7,0.5,0.5,1.88,0,9.88,1
186392,2,20-10-2013 4.25,20-10-2013 4.34,N,1,1,1.87,9,0.5,0.5,0,0,10,2
